0310261972     6.     0.     5.     5.    61.   159.   346.   317.   181.    16.     0.     2.   
0310261973     0.     0.    16.     4.    74.   284.   356.   342.   244.    45.     2.     0.   
0310261974    20.     0.    16.    13.   112.   188.   333.   306.   127.    12.     0.     0.   
0310261975     5.     1.     2.     3.   143.   260.   318.   394.   171.    53.     3.     0.   
0310261976     0.     4.    19.    15.    71.   214.   347.   274.   120.     5.     0.     0.   
0310261977     0.     0.    15.    29.   136.   245.   460.   381.   227.    12.     3.     0.   
0310261978     0.     0.     1.    12.    78.   271.   359.   382.   220.    17.     5.     0.   
0310261979     0.     0.     9.    14.    94.   167.   315.   347.   165.    20.     3.     0.   
0310261980     1.     0.     0.    13.   110.   232.   422.   421.   268.    14.     0.     0.   
0310261981     0.     0.     0.    30.    66.   374.   396.   271.   119.    13.     0.     0.   
0310261982     0.     1.     7.     2.   159.   243.   375.   301.   130.    21.     3.     3.   
0310261983     0.     0.     8.     0.    84.   225.   416.   420.   169.    32.     0.     0.   
0310261984     0.     1.     2.     2.    87.   297.   312.   337.   107.   104.     0.     8.   
0310261985     0.     0.    12.    27.   119.   277.   343.   294.   158.    75.    26.     0.   
0310261986     0.     1.     7.    20.   117.   353.   489.   301.   193.    51.     4.     0.   
0310261987     0.     0.     3.     1.   148.   309.   441.   416.   198.     4.     2.     0.   
0310261988     0.     0.     6.     5.    82.   232.   383.   428.   140.     4.     2.     0.   
0310261989     5.     0.     7.     5.    63.   316.   368.   314.   174.    31.     2.     0.   
0310261990    10.     4.    16.     9.   105.   276.   418.   370.   179.    54.     2.     4.   
0310261991     2.     0.    12.    23.   200.   284.   444.   338.   172.    31.     0.     2.   
0310261992     2.     1.     5.     7.    45.   189.   439.   269.   176.    13.     2.     0.   
0310261993     3.     0.     1.     1.   127.   299.   505.   365.   223.    24.     1.     0.   
0310261994     0.     0.    10.    29.    57.   326.   400.   291.   118.    18.     5.     2.   
0310261995     2.     0.    11.    17.   115.   232.   419.   409.   140.    48.     0.     0.   
0310261996     0.     0.     0.     8.   130.   285.   378.   300.   154.    28.     0.     1.   
0310261997     1.     1.    20.     0.    51.   182.   402.   302.   165.    27.     0.     0.   
0310261998     5.     0.     7.    11.   151.   340.   433.   368.   258.    42.     2.     4.   
0310261999     7.     0.     1.    22.    90.   238.   432.   417.   137.    22.     7.     0.   
0310262000     0.     0.    17.     4.   166.   315.   335.   324.   146.    29.     0.     0.   
0310262001     0.     1.     3.    17.   109.   294.   309.   377.   117.    18.     8.     5.   
0310262002     2.     0.    10.    44.    90.   324.   442.   383.   227.    50.     0.     0.   
0310262003     0.     0.    14.     7.    95.   236.   368.   391.   156.    24.    10.     0.   
0310262004     0.     0.    11.    13.   219.   293.   391.   288.   173.    47.     3.     0.   
0310262005     3.     0.     3.     8.    61.   268.   451.   415.   272.    48.     2.     0.   
0310262006    10.     0.     7.    34.    72.   259.   402.   426.   132.    17.     2.     4.   
0310262007     5.     0.    18.     8.   102.   287.   348.   512.   243.    99.     0.     4.   
0310262008     2.     1.     9.    11.    82.   380.   371.   335.   185.    17.     0.     3.   
0310262009     0.     0.     5.    13.   130.   313.   334.   396.   164.    23.     3.     0.   
0310262010     0.     0.     7.    30.   177.   422.   457.   432.   264.    43.     0.     0.   
0310262011     0.     1.     8.    30.   133.   373.   478.   405.   197.    20.     2.     4.   
0310262012     5.     0.    48.    14.   178.   236.   489.   340.   168.    29.     0.     4.   
0310262013     5.     0.     0.    12.    85.   288.   379.   301.   161.    39.     0.     2.   
0310262014     0.     0.     0.    15.   153.   321.   350.   299.   200.    48.     0.     1.   
0310262015     0.     0.     9.    19.   158.   382.   432.   361.   214.    31.     6.    26.   
0310262016     0.     0.    31.    12.   100.   325.   482.   455.   292.    66.     1.     1.   
0310262017     8.     8.     8.    59.   134.   276.   440.   350.   189.    64.     0.     0.   
0310262018     0.    10.     1.     4.   236.   370.   397.   391.   340.    57.     0.     2.   
0310262019     2.     2.     4.    27.   245.   288.   450.   381.   317.    90.     0.     2.   
0310262020     8.     2.    27.     7.    62.   262.   465.   398.   160.    64.     8.     0.   
0310262021     1.     0.    15.    13.    95.   280.   390.   410.   190.    85.     0.    11.   
0310262022     0.     1.    16.    14.   160.   320.   449.   369.   181.    16.     5.     0.   
0310262023    11.     8.    12.    20.    69.   196.   430.   389.   185.    39.     0.     2.   
0310262024     2.     1.    18.    26.   165.   332.   440. -9999. -9999. -9999. -9999. -9999.   
0320261895     0.     0.     0.     8.    13.    33.   118.    85.    16.     0.     0.     0.   
0320261896     0.     0.     0.     0.    29.    98.   131.    79.     2.     0.     0.     0.   
0320261897     0.     0.     0.     0.    22.    55.   161.    70.    78.     0.     0.     0.   
0320261898     0.     0.     0.     0.    11.    63.   137.   103.    16.     0.     0.     0.   
0320261899     0.     0.     0.     0.     7.    63.   153.    90.    13.     0.     0.     0.   
0320261900     0.     0.     0.     8.    46.   130.   147.   180.    10.     0.     0.     0.   
0320261901     0.     0.     0.     0.    57.    60.   222.   120.     5.     0.     0.     0.   
0320261902     0.     0.     0.     0.    24.    24.   136.    76.     6.     0.     0.     0.   
0320261903     0.     0.     0.     0.    14.    61.   114.    62.     2.     0.     0.     0.   
0320261904     0.     0.     0.     0.    15.    48.    81.    59.     9.     0.     0.     0.   
0320261905     0.     0.     0.     0.     5.    35.   109.   141.    33.     0.     0.     0.   
0320261906     0.     0.     0.     6.     9.    62.   139.   107.    57.     0.     0.     0.   
0320261907     0.     0.     0.     0.     0.    62.   113.    85.     2.     0.     0.     0.   
0320261908     0.     0.     0.     0.     8.    47.   166.    70.    48.     0.     0.     0.   
0320261909     0.     0.     0.     0.    10.    81.   141.   163.    29.     0.     0.     0.   
0320261910     0.     0.    11.     4.     6.   132.   188.    62.    11.     0.     0.     0.   
0320261911     0.     0.     0.     0.    21.   137.   106.    52.     9.     0.     0.     0.   
0320261912     0.     0.     0.     0.    17.    58.   119.    65.     2.     0.     0.     0.   
0320261913     0.     0.     0.     0.     8.   115.   108.   157.    20.     0.     0.     0.   
0320261914     0.     0.     0.     0.    21.    68.   248.    79.    30.     0.     0.     0.   
0320261915     0.     0.     0.     9.     8.    19.    61.    81.    10.     0.     0.     0.   
0320261916     0.     0.     0.     0.     7.    25.   272.   102.    10.     0.     0.     0.   
0320261917     0.     0.     0.     0.     8.    36.   208.    90.    14.     0.     0.     0.   
0320261918     0.     0.     0.     0.     9.    73.   106.   113.     3.     0.     0.     0.   
0320261919     0.     0.     0.     0.    20.   138.   223.   138.    30.     0.     0.     0.   
0320261920     0.     0.     0.     0.    15.    65.   157.   155.    30.     0.     0.     0.   
0320261921     0.     0.     0.     0.    16.   158.   229.   125.    19.     0.     0.     0.   
0320261922     0.     0.     0.     0.    28.    96.   111.   183.    37.     0.     0.     0.   
0320261923     0.     0.     0.     0.    16.   118.   219.    59.    29.     0.     0.     0.   
0320261924     0.     0.     0.     0.     0.    31.   105.    76.    12.     0.     0.     0.   
0320261925     0.     0.     0.     5.    13.    53.   126.   144.    26.     0.     0.     0.   
0320261926     0.     0.     0.     0.    41.    47.   194.    97.     3.     0.     0.     0.   
0320261927     0.     0.     0.     0.     2.    56.   106.    69.    18.     0.     0.     0.   
0320261928     0.     0.     0.     0.    39.    28.   138.    87.     8.     0.     0.     0.   
0320261929     0.     0.     0.     0.     3.    56.   209.   153.     4.     0.     0.     0.   
0320261930     0.     0.     0.     3.     7.    78.   245.   191.    15.     0.     0.     0.   
0320261931     0.     0.     0.     0.    12.   152.   206.   117.    50.     0.     0.     0.   
0320261932     0.     0.     0.     0.    23.   132.   193.   147.    17.     0.     0.     0.   
0320261933     0.     0.     0.     0.    17.   211.   233.   146.    47.     0.     0.     0.   
0320261934     0.     0.     0.     0.    99.    93.   233.   128.     4.     0.     0.     0.   
0320261935     0.     0.     0.     0.     4.    44.   294.   112.    19.     0.     0.     0.   
0320261936     0.     0.     0.     0.    62.   123.   471.   179.    39.     0.     0.     0.   
0320261937     0.     0.     0.     0.    28.    74.   223.   257.    26.     0.     0.     0.   
0320261938     0.     0.     0.     0.     9.    88.   177.   181.    50.     0.     0.     0.   
0320261939     0.     0.     0.     0.    57.    45.   257.   161.    28.     0.     0.     0.   
0320261940     0.     0.     0.     0.    18.    72.   232.   130.    64.     0.     0.     0.   
0320261941     0.     0.     0.     0.    40.    92.   214.   145.    14.     0.     0.     0.   
0320261942     0.     0.     0.     0.     6.    42.   132.   109.     8.     0.     0.     0.   
0320261943     0.     0.     0.     0.     6.    46.   209.   135.    13.     0.     0.     0.   
0320261944     0.     0.     0.     0.    36.    64.   139.   100.    15.     0.     0.     0.   
0320261945     0.     0.     0.     0.     1.    23.   142.   122.     8.     0.     0.     0.   
0320261946     0.     0.     0.     6.     7.    78.   200.    93.    15.     0.     0.     0.   
0320261947     0.     0.     0.     0.     4.    36.   198.   214.    14.     2.     0.     0.   
0320261948     0.     0.     0.     0.    19.    66.   175.   154.    77.     0.     0.     0.   
0320261949     0.     0.     0.     2.    26.    83.   179.   205.    12.     0.     0.     0.   
0320261950     0.     0.     0.     0.     3.    65.   112.    70.    20.     0.     0.     0.   
0320261951     0.     0.     0.     0.    26.    27.   146.    70.     5.     0.     0.     0.   
0320261952     0.     0.     0.     4.    19.   103.   145.   123.    45.     0.     0.     0.   
0320261953     0.     0.     0.     0.    10.    71.   144.   170.    20.     3.     0.     0.   
0320261954     0.     4.     0.     0.     5.    54.   194.   109.    12.     0.     0.     0.   
0320261955     0.     0.     0.     5.    35.    63.   226.   206.    16.     0.     0.     0.   
0320261956     0.     0.     0.     0.    13.   156.   111.   108.     9.     0.     0.     0.   
0320261957     0.     0.     0.     0.    16.    48.   265.   120.    10.     0.     0.     0.   
0320261958     0.     0.     0.     0.    31.    27.    96.   161.    24.     0.     0.     0.   
0320261959     0.     0.     0.     0.    10.   120.   196.   191.    14.     0.     0.     0.   
0320261960     0.     0.     0.     0.    17.    53.   219.   155.    29.     0.     0.     0.   
0320261961     0.     0.     0.     0.    10.   152.   163.   243.     5.     0.     0.     0.   
0320261962     0.     0.     0.     0.    13.    83.   103.   145.    11.     0.     0.     0.   
0320261963     0.     0.     0.     0.    11.   124.   216.   151.    45.    13.     0.     0.   
0320261964     0.     0.     0.     0.    28.    65.   216.    80.     7.     0.     0.     0.   
0320261965     0.     0.     0.     0.    12.    65.   144.   105.     0.     0.     0.     0.   
0320261966     0.     0.     0.     0.    10.    81.   236.    83.    25.     0.     0.     0.   
0320261967     0.     0.     0.     0.     3.    54.   151.   125.    38.     0.     0.     0.   
0320261968     0.     0.     0.     0.     6.    53.   137.    80.    18.     0.     0.     0.   
0320261969     0.     0.     0.     0.    19.    19.   134.   223.    31.     0.     0.     0.   
0320261970     0.     0.     0.     0.    10.   137.   211.   160.    21.     0.     0.     0.   
0320261971     0.     0.     0.     0.    12.   102.    94.   178.    16.     0.     0.     0.   
0320261972     0.     0.     0.     0.    31.    94.    93.   154.     8.     0.     0.     0.   
0320261973     0.     0.     0.     0.    16.    88.   148.   216.    11.     0.     0.     0.   
0320261974     0.     0.     0.     0.     6.    86.   264.    64.     6.     0.     0.     0.   
0320261975     0.     0.     0.     0.    16.    73.   249.   100.    10.     0.     0.     0.   
0320261976     0.     0.     0.     0.    20.   114.   183.   192.    32.     0.     0.     0.   
0320261977     0.     0.     0.     8.   100.   106.   187.    41.    13.     0.     0.     0.   
0320261978     0.     0.     0.     0.    33.    77.   149.   134.    53.     0.     0.     0.   
0320261979     0.     0.     0.     0.     3.    81.   181.    93.    38.     0.     0.     0.   
0320261980     0.     0.     0.     7.    52.    95.   198.    76.    14.     0.     0.     0.   
0320261981     0.     0.     0.     1.    15.    48.   187.   162.    21.     0.     0.     0.   
0320261982     0.     0.     0.     0.    17.    32.   172.   117.    15.     0.     0.     0.   
0320261983     0.     0.     0.     0.     6.    74.   245.   280.    14.     0.     0.     0.   
0320261984     0.     1.     0.     0.    11.    79.   184.   222.     4.     0.     0.     0.   
0320261985     0.     0.     0.     0.    41.    28.   170.    61.     3.     0.     0.     0.   
0320261986     0.     0.     3.     0.    23.   112.   158.    87.     7.     0.     0.     0.   
0320261987     0.     0.     0.    10.    48.   143.   193.    79.    25.     0.     0.     0.   
0320261988     0.     0.     0.     0.    58.   279.   241.   168.    14.     0.     0.     0.   
0320261989     0.     0.     0.     0.    24.    64.   277.   159.    20.     0.     0.     0.   
0320261990     0.     0.     0.     0.    12.    92.   143.   166.    43.     0.     0.     0.   
0320261991     0.     1.     0.     0.    30.   124.   160.   203.    18.     0.     0.     0.   
0320261992     0.     0.     0.     0.    30.    51.    51.    59.    11.     0.     0.     0.   
0320261993     0.     0.     0.     0.    16.    31.    64.    90.     3.     0.     0.     0.   
0320261994     0.     0.     0.     0.    33.    91.   107.   100.    38.     0.     0.     0.   
0320261995     0.     0.     0.     0.    10.   129.   140.   174.    15.     0.     0.     0.   
0320261996     0.     0.     0.     0.     7.   106.   123.   164.    16.     0.     0.     0.   
0320261997     0.     0.     0.     0.     9.   136.   160.   129.    43.     0.     0.     0.   
0320261998     0.     2.     0.     4.    33.    40.   191.   199.    63.     0.     0.     0.   
0320261999     0.     0.     0.     0.    18.    71.   173.   128.     8.     0.     0.     0.   
0320262000     0.     0.     0.     0.    22.    44.   178.   150.    19.     0.     0.     0.   
0320262001     0.     0.     0.     0.    25.    72.   196.   190.    26.     0.     0.     0.   
0320262002     0.     0.     0.     0.     3.   117.   238.   111.    35.     0.     0.     0.   
0320262003     0.     0.     0.     0.    14.    64.   182.   238.    18.     0.     0.     0.   
0320262004     0.     0.     0.     0.     5.    34.   129.    45.    32.     0.     0.     0.   
0320262005     0.     0.     0.     4.     9.   104.   186.   110.    39.     0.     0.     0.   
0320262006     1.     0.     0.     7.    24.   110.   286.   163.    14.     0.     0.     0.   
0320262007     0.     0.     0.     0.    26.   111.   259.   104.    25.     0.     0.     0.   
0320262008     0.     0.     0.     0.     9.    47.   167.   152.    18.     0.     0.     0.   
0320262009     0.     0.     0.     0.     9.    49.    89.    84.    75.     0.     0.     0.   
0320262010     0.     0.     0.     4.    14.    77.   169.   165.    10.     0.     0.     0.   
0320262011     0.     0.     0.     0.     9.    68.   220.   155.    25.     0.     0.     0.   
0320262012     0.     0.    10.     0.    23.   114.   296.   130.    25.     0.     0.     0.   
0320262013     0.     0.     0.     0.    14.    82.   157.   156.    59.     0.     0.     0.   
0320262014     0.     0.     0.     0.    15.    72.   126.   125.    23.     0.     0.     0.   
0320262015     0.     0.     0.     0.    11.   102.   186.   140.    62.     0.     0.     0.   
0320262016     0.     1.     0.     0.    29.   116.   173.   141.    29.     0.     0.     0.   
0320262017     0.     0.     0.     0.    19.   101.   234.    95.    26.     0.     0.     0.   
0320262018     0.     0.     0.     0.    58.   145.   175.   135.    13.     0.     0.     0.   
0320262019     0.     0.     0.     0.     5.    89.   176.    96.    26.     0.     0.     0.   
0320262020     0.     0.     0.     0.    11.   138.   203.   162.    19.     0.     0.     0.   
0320262021     0.     0.     0.     0.    13.   178.   279.   165.    62.     0.     0.     0.   
0320262022     0.     0.     0.     0.    13.   103.   203.   167.    45.     0.     0.     0.   
0320262023     0.     0.     0.     0.    59.   181.   132.   140.    60.     0.     0.     0.   
0320262024     0.     0.     0.     0.    16.    69.   205. -9999. -9999. -9999. -9999. -9999.   
0330261895     0.     0.     0.     0.    47.   204.   191.   236.   130.     0.     0.     0.   
0330261896     0.     0.     0.    11.   144.   141.   243.   189.    34.     0.     0.     0.   
0330261897     0.     0.     0.     0.    18.   104.   310.   130.    86.    14.     0.     0.   
0330261898     0.     0.     2.     0.    50.   189.   317.   237.   117.     4.     0.     0.   
0330261899     0.     0.     0.     1.    76.   191.   266.   252.    55.    13.     0.     0.   
0330261900     0.     0.     0.     0.    69.   149.   260.   324.   141.    29.     0.     0.   
0330261901     0.     0.     0.     0.    32.   179.   394.   234.    64.     4.     0.     0.   
0330261902     0.     0.     0.     0.    74.   100.   273.   132.    50.     6.     0.     0.   
0330261903     0.     0.     5.     0.    85.    56.   235.   175.    75.     4.     0.     0.   
0330261904     0.     0.     0.     0.    45.   124.   194.   129.    72.     2.     0.     0.   
0330261905     0.     0.     1.     0.    49.   144.   244.   200.    71.     0.     0.     0.   
0330261906     0.     0.     0.     0.    53.   151.   214.   279.   132.     1.     0.     0.   
0330261907     0.     0.     4.     0.    11.    73.   227.   138.    76.     0.     0.     0.   
0330261908     0.     0.     0.     0.    67.   137.   262.   179.   115.     3.     0.     0.   
0330261909     0.     0.     0.     0.    30.   162.   173.   203.    44.     0.     0.     0.   
0330261910     0.     0.     7.     0.    16.    78.   262.   185.    86.    10.     0.     0.   
0330261911     0.     0.     0.     0.   120.   178.   267.   215.   109.     2.     0.     0.   
0330261912     0.     0.     0.     0.    66.    91.   254.   133.   101.     4.     0.     0.   
0330261913     0.     0.     0.     0.    42.   149.   281.   244.    55.     3.     0.     0.   
0330261914     0.     0.     0.     0.    56.   181.   263.   217.    45.    11.     0.     0.   
0330261915     0.     0.     0.     4.    22.    86.   187.    95.    92.     5.     0.     0.   
0330261916     0.     0.     0.     0.    56.    57.   345.   259.    44.     0.     0.     0.   
0330261917     0.     0.     0.     0.     8.    91.   212.   174.    28.     0.     0.     0.   
0330261918     0.     0.     0.     0.   114.   123.   185.   330.     8.     9.     0.     0.   
0330261919     0.     0.     0.     0.    26.   259.   294.   159.    87.    23.     0.     0.   
0330261920     0.     0.     0.     0.    26.   126.   162.   152.    82.    17.     0.     0.   
0330261921     0.     0.     8.     4.    56.   231.   381.   158.   150.     2.     0.     0.   
0330261922     0.     0.     0.     2.    82.   172.   223.   155.   108.     7.     0.     0.   
0330261923     0.     0.     0.     0.    26.   172.   223.   159.    69.     0.     0.     0.   
0330261924     0.     0.     0.     0.    10.   111.   155.   186.    19.     7.     0.     0.   
0330261925     0.     0.     0.     3.    13.   221.   196.   183.   147.     0.     0.     0.   
0330261926     0.     0.     0.     0.    41.    72.   223.   249.    86.     2.     0.     0.   
0330261927     0.     0.     0.     0.    37.    51.   211.    69.   105.    11.     0.     0.   
0330261928     0.     0.     0.     0.    28.    58.   243.   246.    23.    11.     0.     0.   
0330261929     0.     0.     2.     2.    26.    93.   217.   101.    68.     0.     0.     0.   
0330261930     0.     0.     0.     0.    62.   145.   296.   189.    98.     0.     0.     0.   
0330261931     0.     0.     0.     0.    26.   162.   347.   205.   146.    11.     0.     0.   
0330261932     1.     0.     0.     0.    47.   164.   239.   200.    74.     3.     0.     0.   
0330261933     0.     0.     0.     0.    71.   255.   277.   192.   127.     0.     0.     0.   
0330261934     0.     0.     0.     0.    79.   300.   391.   185.   101.     4.     0.     0.   
0330261935     0.     0.     4.     0.    15.    94.   332.   221.    49.     2.     0.     0.   
0330261936     0.     0.     0.     0.    76.   151.   337.   298.   126.     3.     0.     0.   
0330261937     0.     0.     0.     0.    38.   140.   232.   264.    34.     0.     0.     0.   
0330261938     0.     0.     3.     0.    45.   108.   255.   262.    66.     6.     0.     0.   
0330261939     0.     0.     0.     0.    72.   204.   220.   207.   145.     6.     0.     0.   
0330261940     0.     0.     0.     0.    24.   157.   251.   214.    34.     5.     0.     0.   
0330261941     0.     0.     0.     5.    67.   163.   283.   174.   114.    15.     0.     0.   
0330261942     0.     0.     0.     2.    59.   174.   267.   166.    54.     5.     0.     0.   
0330261943     0.     0.     0.     0.    47.   266.   263.   199.    32.     0.     0.     0.   
0330261944     0.     0.     0.     0.   123.   228.   264.   239.    61.     0.     0.     0.   
0330261945     0.     0.    11.     0.    15.   102.   197.   181.   105.     0.     0.     0.   
0330261946     0.     0.    12.     0.    28.   127.   220.    89.    71.    12.     0.     0.   
0330261947     0.     0.     0.     0.    22.   106.   134.   346.    79.    30.     0.     0.   
0330261948     0.     0.     0.     3.    28.   140.   264.   184.    83.     0.     0.     0.   
0330261949     0.     0.     0.     0.    60.   233.   359.   219.    18.    17.     0.     0.   
0330261950     1.     0.     0.     0.    54.   111.   169.   132.    43.    12.     0.     0.   
0330261951     0.     0.     0.     0.    54.   141.   234.   170.    45.    10.     0.     0.   
0330261952     0.     0.     0.     0.    34.   250.   325.   185.    60.     0.     0.     0.   
0330261953     0.     0.     0.     0.    76.   208.   261.   213.    73.     9.     0.     0.   
0330261954     0.     0.     0.     8.    16.   196.   237.   174.   103.     8.     0.     0.   
0330261955     0.     0.     0.     8.    66.    82.   361.   295.    97.     4.     0.     0.   
0330261956     0.     0.     0.     0.    37.   143.   208.   183.    30.    14.     0.     0.   
0330261957     0.     0.     0.     0.    47.   167.   234.   176.    65.     0.     0.     0.   
0330261958     0.     0.     0.     0.    32.    69.   229.   155.    59.     3.     0.     0.   
0330261959     0.     0.     0.     0.    97.   151.   248.   301.   113.     3.     0.     0.   
0330261960     0.     0.     0.     3.    26.   115.   168.   226.   110.     4.     0.     0.   
0330261961     0.     0.     0.     0.    15.    94.   217.   194.   137.     8.     0.     0.   
0330261962     0.     0.     0.     0.   124.   156.   187.   186.    28.     6.     0.     0.   
0330261963     0.     0.     0.     0.    25.   139.   211.   114.    39.    25.     0.     0.   
0330261964     0.     0.     0.     1.    77.   154.   258.   151.    65.     0.     0.     0.   
0330261965     0.     0.     0.     0.   117.   130.   173.   154.    95.     0.     0.     0.   
0330261966     0.     0.     0.     0.    15.   155.   286.   159.    32.     0.     0.     0.   
0330261967     0.     0.     0.     1.    13.   193.   174.   117.    24.     1.     0.     0.   
0330261968     0.     0.     0.     0.    20.   144.   224.   224.    73.     4.     0.     0.   
0330261969     0.     0.     0.     0.    47.   112.   263.   185.    51.     3.     0.     0.   
0330261970     0.     0.     0.     0.    81.   146.   235.   204.   126.     9.     0.     0.   
0330261971     0.     0.     0.     0.    22.   218.   184.   139.   111.    29.     0.     0.   
0330261972     0.     0.     0.     0.    56.    59.   224.   167.    80.     0.     0.     0.   
0330261973     0.     0.     6.     0.    22.   192.   246.   224.   100.    14.     0.     0.   
0330261974     0.     0.     0.     0.    35.    88.   231.   190.    21.     0.     0.     0.   
0330261975     0.     0.     0.     0.    89.   162.   221.   260.    21.     5.     0.     0.   
0330261976     0.     0.     4.     0.    24.   159.   192.   113.    28.     0.     0.     0.   
0330261977     0.     0.     2.     4.   110.    96.   304.   186.   101.     0.     0.     0.   
0330261978     0.     0.     0.     0.    31.   146.   216.   202.   121.     0.     0.     0.   
0330261979     0.     0.     0.     0.    33.   125.   175.   167.    58.     0.     0.     0.   
0330261980     0.     0.     0.     0.    51.    90.   272.   284.    93.     0.     0.     0.   
0330261981     0.     0.     0.     3.    23.   159.   240.   168.    41.     0.     0.     0.   
0330261982     0.     0.     0.     0.   116.    76.   253.   120.    46.     7.     0.     0.   
0330261983     0.     0.     0.     0.    20.   145.   323.   301.    81.     5.     0.     0.   
0330261984     0.     0.     0.     0.    19.   207.   169.   211.    40.    20.     0.     0.   
0330261985     0.     0.     0.     7.    62.    82.   211.   163.    80.    10.     0.     0.   
0330261986     0.     0.     0.     3.    64.   147.   275.   142.   105.     7.     0.     0.   
0330261987     0.     0.     0.     0.    93.   195.   299.   218.    76.     0.     0.     0.   
0330261988     0.     0.     0.     0.    54.   147.   326.   286.    54.     0.     0.     0.   
0330261989     0.     0.     0.     0.    20.   134.   258.   173.    50.     4.     0.     0.   
0330261990     0.     0.     2.     0.    23.   124.   208.   165.    65.     4.     0.     0.   
0330261991     0.     0.     0.     3.   149.   216.   291.   227.    64.    10.     0.     0.   
0330261992     0.     0.     0.     0.    28.    71.   205.   105.    47.     0.     0.     0.   
0330261993     0.     0.     0.     0.    46.   123.   298.   253.    39.     0.     0.     0.   
0330261994     0.     0.     0.     0.    18.   198.   246.   141.    50.     5.     0.     0.   
0330261995     0.     0.     0.     0.    31.   180.   274.   342.    38.     9.     0.     0.   
0330261996     0.     0.     0.     0.    32.   163.   179.   206.    55.     5.     0.     0.   
0330261997     0.     0.     0.     0.    12.   129.   216.   130.    47.     4.     0.     0.   
0330261998     0.     0.     0.     0.   106.   145.   221.   242.   125.     6.     0.     0.   
0330261999     0.     0.     0.     2.    66.   192.   361.   169.    73.     3.     0.     0.   
0330262000     0.     0.     3.     0.    74.   162.   161.   158.    51.    12.     0.     0.   
0330262001     0.     0.     0.     5.    59.   130.   221.   249.    40.     5.     0.     0.   
0330262002     0.     0.     0.     2.    21.   200.   327.   283.   131.     2.     0.     0.   
0330262003     0.     0.     0.     0.    38.    86.   209.   236.    45.     1.     0.     0.   
0330262004     0.     0.     0.     0.    98.   122.   203.   135.    92.     5.     0.     0.   
0330262005     0.     0.     0.     1.    19.   236.   309.   280.   120.     7.     0.     0.   
0330262006     2.     0.     0.     5.    36.   115.   285.   256.    37.     0.     0.     0.   
0330262007     0.     0.     2.     0.    89.   178.   180.   304.   117.    33.     0.     0.   
0330262008     0.     0.     0.     0.    22.   186.   234.   178.   106.     2.     0.     0.   
0330262009     0.     0.     1.     0.    53.   144.   129.   193.    69.     0.     0.     0.   
0330262010     0.     0.     0.     8.    81.   220.   309.   283.    92.     7.     0.     0.   
0330262011     0.     0.     0.     2.    60.   177.   378.   219.    64.     4.     0.     0.   
0330262012     0.     0.    21.     0.   129.   174.   382.   204.    52.     1.     0.     0.   
0330262013     0.     0.     0.     0.    80.   153.   235.   174.    69.     7.     0.     0.   
0330262014     0.     0.     0.     0.    59.   181.   148.   192.    59.     4.     0.     0.   
0330262015     0.     0.     0.     0.   107.   159.   211.   170.   135.     6.     0.     4.   
0330262016     0.     0.     5.     0.    39.   196.   300.   337.   148.    19.     0.     0.   
0330262017     0.     0.     0.    13.    43.   158.   250.   163.    89.    17.     0.     0.   
0330262018     0.     0.     0.     0.   155.   200.   272.   271.   158.     6.     0.     0.   
0330262019     0.     0.     0.     1.    73.   139.   335.   217.   166.    14.     0.     0.   
0330262020     0.     0.     3.     0.    30.   179.   362.   226.    72.     4.     0.     0.   
0330262021     0.     0.     2.     0.    33.   206.   247.   297.   107.    36.     0.     0.   
0330262022     0.     0.     2.     0.    87.   180.   282.   229.    81.     2.     0.     0.   
0330262023     0.     0.     0.     0.    37.   104.   262.   183.    90.    11.     0.     0.   
0330262024     0.     0.     2.     6.   117.   209.   268. -9999. -9999. -9999. -9999. -9999.   
0340261895     0.     0.     9.    69.   187.   385.   462.   475.   359.    11.     0.     0.   
0340261896     0.     0.     0.   102.   277.   386.   556.   577.   253.    25.     0.     0.   
0340261897     0.     0.    12.    27.   122.   376.   559.   441.   325.   108.     0.     0.   
0340261898     0.     0.     8.    18.   168.   397.   487.   438.   298.    27.     0.     0.   
0340261899     0.     0.     2.    22.   221.   352.   453.   605.   241.   101.     6.     0.   
0340261900     0.     0.     8.    39.   146.   391.   468.   538.   337.    92.     1.     0.   
0340261901     0.     0.     7.    14.   134.   452.   677.   537.   279.    95.     0.     0.   
0340261902     0.     0.    11.    37.   212.   379.   472.   575.   140.    54.     8.     0.   
0340261903     0.     0.     8.    31.    98.   191.   508.   466.   213.    38.     0.     0.   
0340261904     0.     0.    30.    17.   125.   305.   453.   428.   303.    61.     1.     0.   
0340261905     0.     0.    28.    21.   162.   409.   393.   472.   314.    26.     1.     0.   
0340261906     0.     0.     0.    53.   155.   313.   368.   395.   296.    17.     0.     0.   
0340261907     1.     0.    60.     5.    42.   311.   495.   555.   309.    40.     0.     0.   
0340261908     0.     0.    29.    30.   140.   314.   403.   466.   254.    22.     1.     0.   
0340261909     0.     0.     7.    26.   119.   366.   583.   575.   306.    49.    16.     0.   
0340261910     0.     0.    62.    33.    94.   349.   557.   501.   397.    61.     1.     0.   
0340261911     1.     1.    24.    30.   225.   592.   505.   458.   441.    51.     0.     0.   
0340261912     0.     0.     0.    27.   202.   273.   576.   475.   237.    68.     0.     0.   
0340261913     0.     0.     0.    39.   180.   352.   590.   639.   210.    16.    13.     0.   
